概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 a_frontier さんの売買予想。 目標株価： 3,805円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/06/09,04:05,買い予想,a_frontierさん,9.3,"3,652.5",-8.29,"3,804",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\284.html
"ソニー(6758)の買い予想。 ちろりんちゃん さんの売買予想。 目標株価： 3,846円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/06/06,22:03,買い予想,ちろりんちゃんさん,-48.08,"3,768.0",-16.75,"3,845",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\285.html
"ソニー(6758)の買い予想。 zeropailot さんの売買予想。 目標株価： 5,262円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 買い予想 長期 目標株価5,262円",ソニー,2015/06/04,15:48,買い予想,zeropailotさん,-13.71,"3,733.0",-14.24,"5,262",長期(数ヶ月～数年),配当(株主優待を含む),,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\286.html
"ソニー(6758)の買い予想。 イカ様師 さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： その他 買い予想 長期 目標株価5,000円",ソニー,2015/06/01,19:27,買い予想,イカ様師さん,-29.93,"3,845.0",-22.11,"5,000",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\287.html
"ソニー(6758)の買い予想。 Nereus さんの売買予想。 目標株価： 3,952円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/29,08:59,買い予想,Nereusさん,5.65,"3,856.0",-22.86,"3,952",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\288.html
"ソニー(6758)の買い予想。 鷹の鋭爪 さんの売買予想。 目標株価： 3,957円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/24,22:08,買い予想,鷹の鋭爪さん,-10.74,"3,869.5",-23.77,"3,957",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\289.html
"ソニー(6758)の買い予想。 いーさーふ さんの売買予想。 目標株価： 3,657円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2017/01/11,23:03,買い予想,いーさーふさん,-6.25,"3,524.0",+1.77,"3,657",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\29.html
"ソニー(6758)の買い予想。 爺ちゃん さんの売買予想。 目標株価： 3,911円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 買い予想 中期 目標株価3,883円",ソニー,2015/05/21,16:57,買い予想,爺ちゃんさん,-55.29,"3,810.5",-19.73,"3,911",中期(数週間～数ヶ月),配当(株主優待を含む),,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\290.html
"ソニー(6758)の買い予想。 J01 さんの売買予想。 目標株価： 5,068円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価5,068円",ソニー,2015/05/19,08:19,買い予想,J01さん,-3.64,"3,912.0",-26.60,"5,068",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\291.html
"ソニー(6758)の買い予想。 erikozyunn さんの売買予想。 目標株価： 4,017円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/19,07:53,買い予想,erikozyunnさん,34.6,"3,912.0",-26.60,"4,017",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\292.html
"ソニー(6758)の買い予想。 さくら30ちゃん さんの売買予想。 目標株価： 4,179円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 目標株価4,023円",ソニー,2015/05/18,18:40,買い予想,さくら30ちゃんさん,-26.09,"3,912.0",-26.60,"4,179",短期(数分～数日),チャート,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\293.html
"ソニー(6758)の買い予想。 wag*n7*7 さんの売買予想。 目標株価： 4,009円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/16,13:14,買い予想,wag*n7*7さん,11.4,"3,914.0",-26.73,"4,008",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\294.html
"ソニー(6758)の売り予想。 八方塞がり さんの売買予想。 目標株価： 3,511円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成",ソニー,2015/05/12,22:25,売り予想,八方塞がりさん,-4.07,"3,785.0",+17.80,"3,511",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/05/12 01:37　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「3,511円」を割ると割安圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。","3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\295.html
"ソニー(6758)の買い予想。 taraboy6 さんの売買予想。 目標株価： 3,732円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/11,06:38,買い予想,taraboy6さん,3.36,"3,666.0",-9.30,"3,731",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\296.html
"ソニー(6758)の買い予想。 tak007 さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2015/05/10,19:31,買い予想,tak007さん,-59.38,"3,666.0",-9.30,"4,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\297.html
"ソニー(6758)の買い予想。 THExBUTON さんの売買予想。 目標株価： 3,804円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/10,16:39,買い予想,THExBUTONさん,0.48,"3,666.0",-9.30,"3,804",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\298.html
"ソニー(6758)の買い予想。 bandana さんの売買予想。 目標株価： 4,710円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/09,18:04,買い予想,bandanaさん,2.0,"3,666.0",-9.30,"4,709",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\299.html
"ソニー(6758)の買い予想。 N-Naito さんの売買予想。 目標株価： 3,714円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2017/03/24,13:43,買い予想,N-Naitoさん,1.39,"3,605.0",-4.65,"3,714",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:29,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\3.html
"ソニー(6758)の売り予想。 エグゼクティブ・まっち さんの売買予想。 目標株価： 2,293円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に反対",ソニー,2016/12/31,21:06,売り予想,エグゼクティブ・まっちさん,-14.13,"3,305.0",-20.90,"2,292",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\30.html
"ソニー(6758)の買い予想。 sora38 さんの売買予想。 目標株価： 3,718円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/05/07,16:43,買い予想,sora38さん,-38.74,"3,609.0",-4.96,"3,717",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\300.html
"ソニー(6758)の買い予想。 stoked さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/05/07,05:56,買い予想,stokedさん,-4.45,"3,609.5",-5.00,"4,000",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\301.html
"ソニー(6758)の買い予想。 †恋＊華† さんの売買予想。 目標株価： 4,701円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) ソニー",ソニー,2015/05/02,09:46,買い予想,†恋＊華†さん,11.93,"3,609.5",-5.00,"4,700",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\302.html
"ソニー(6758)の買い予想。 チキン・ハザード さんの売買予想。 目標株価： 6,560円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2015/04/30,19:06,買い予想,チキン・ハザードさん,37.21,"3,608.0",-4.88,"6,560",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\303.html
"ソニー(6758)の買い予想。 赤い灯台000 さんの売買予想。 目標株価： 3,827円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 目標株価3,827円",ソニー,2015/04/29,08:33,買い予想,赤い灯台000さん,-8.2,"3,658.5",-8.74,"3,827",短期(数分～数日),チャート,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\304.html
"ソニー(6758)の売り予想。 pallas さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に反対",ソニー,2015/04/27,13:37,売り予想,pallasさん,45.88,"3,696.0",+11.38,"3,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2015/04/25 01:35　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「6,239円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\305.html
"ソニー(6758)の買い予想。 はるりん。 さんの売買予想。 目標株価： 6,000円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い",ソニー,2015/04/25,09:56,買い予想,はるりん。さん,-64.28,"3,715.0",-12.93,"6,000",長期(数ヶ月～数年),個人投資家の予想,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\306.html
"ソニー(6758)の買い予想。 ro- さんの売買予想。 目標株価： 3,851円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/24,19:21,買い予想,ro-さん,26.67,"3,715.0",-12.93,"3,851",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\307.html
"ソニー(6758)の買い予想。 yoshio_v さんの売買予想。 目標株価： 4,460円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/24,17:18,買い予想,yoshio_vさん,-12.4,"3,715.0",-12.93,"4,460",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\308.html
"ソニー(6758)の買い予想。 わたぼん さんの売買予想。 目標株価： 6,040円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価6,040円",ソニー,2015/04/24,14:32,買い予想,わたぼんさん,-7.55,"3,748.0",-15.32,"6,040",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\309.html
"ソニー(6758)の買い予想。 SHIGE-10 さんの売買予想。 目標株価： 3,679円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価3,664円",ソニー,2016/12/15,12:22,買い予想,SHIGE-10さん,59.93,"3,369.0",+14.93,"3,679",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\31.html
"ソニー(6758)の買い予想。 以心伝心 さんの売買予想。 目標株価： 3,724円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/23,19:01,買い予想,以心伝心さん,-1.29,"3,677.5",-10.16,"3,724",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\310.html
"ソニー(6758)の買い予想。 mashiro2 さんの売買予想。 目標株価： 4,812円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2015/04/23,11:33,買い予想,mashiro2さん,-30.38,"3,697.5",-11.65,"4,811",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/04/23 01:37
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「6,440円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\311.html
"ソニー(6758)の買い予想。 toy_mizu さんの売買予想。 目標株価： 3,855円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/23,09:56,買い予想,toy_mizuさん,21.79,"3,724.0",-13.59,"3,855",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\312.html
"ソニー(6758)の買い予想。 Jinpachi株 さんの売買予想。 目標株価： 4,023円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/23,09:53,買い予想,Jinpachi株さん,-12.0,"3,731.0",-14.09,"4,023",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\313.html
"ソニー(6758)の買い予想。 yuzi3 さんの売買予想。 目標株価： 3,859円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/23,05:28,買い予想,yuzi3さん,14.8,"3,800.0",-19.00,"3,859",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\314.html
"ソニー(6758)の買い予想。 ゆくりん さんの売買予想。 目標株価： 4,043円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 上方修正",ソニー,2015/04/23,03:52,買い予想,ゆくりんさん,44.25,"3,800.0",-19.00,"4,043",短期(数分～数日),業績(会社計画の修正発表を含む),"前期税引き前を一転黒字に上方修正
※みんかぶの株価診断の仕組み分からんな俺主観では激高","3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\315.html
"ソニー(6758)の買い予想。 Reciprocal さんの売買予想。 目標株価： 4,055円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/22,21:45,買い予想,Reciprocalさん,-18.48,"3,800.0",-19.00,"4,055",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\316.html
"ソニー(6758)の買い予想。 清和会 さんの売買予想。 目標株価： 3,859円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/22,15:50,買い予想,清和会さん,72.08,"3,800.0",-19.00,"3,859",短期(数分～数日),業績(会社計画の修正発表を含む),業績上方修正。多少織り込み済みではあるが寄りで大幅に上げる,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\317.html
"ソニー(6758)の買い予想。 poe*83*8 さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/04/22,03:45,買い予想,poe*83*8さん,-27.22,"3,676.5",-10.09,"4,000",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\318.html
"ソニー(6758)の買い予想。 naohirano さんの売買予想。 目標株価： 3,781円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/21,14:10,買い予想,naohiranoさん,4.0,"3,674.0",-9.90,"3,780",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\319.html
"ソニー(6758)の買い予想。 naitona さんの売買予想。 目標株価： 3,479円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2016/12/15,10:00,買い予想,naitonaさん,1.16,"3,377.0",+14.23,"3,479",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\32.html
"ソニー(6758)の買い予想。 Yuki3 さんの売買予想。 目標株価： 4,701円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) ソニー",ソニー,2015/04/20,22:01,買い予想,Yuki3さん,-6.28,"3,630.0",-6.58,"4,700",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\320.html
"ソニー(6758)の買い予想。 lal*ap*lloo**guar* さんの売買予想。 目標株価： 4,257円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い予想 長期 目標株価4,206円",ソニー,2015/04/19,14:35,買い予想,lal*ap*lloo**guar*さん,-39.78,"3,550.0",-0.32,"4,257",長期(数ヶ月～数年),個人投資家の予想,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\321.html
"ソニー(6758)の買い予想。 te3334 さんの売買予想。 目標株価： 3,863円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/14,22:49,買い予想,te3334さん,6.23,"3,726.0",-13.73,"3,862",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\322.html
"ソニー(6758)の買い予想。 Infrastructure さんの売買予想。 目標株価： 3,863円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/14,20:05,買い予想,Infrastructureさん,32.66,"3,726.0",-13.73,"3,862",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:41,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\323.html
"ソニー(6758)の買い予想。 20150402 さんの売買予想。 目標株価： 3,715円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/04/14,13:33,買い予想,20150402さん,-43.09,"3,724.5",-13.62,"3,714",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\324.html
"ソニー(6758)の買い予想。 東海の博打打ち さんの売買予想。 目標株価： 4,036円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/13,14:28,買い予想,東海の博打打ちさん,-3.56,"3,672.0",-9.75,"4,035",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\325.html
"ソニー(6758)の買い予想。 ダンカイセイネン さんの売買予想。 目標株価： 4,400円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2015/04/13,06:28,買い予想,ダンカイセイネンさん,-20.57,"3,677.0",-10.13,"4,400",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/04/11 01:36　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「6,440円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\326.html
