0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
ＫＤＤＩ(9433)の売り予想。 tarumi2005 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 短期はうり,KDDI,2009/08/29,11:55,売り予想,tarumi2005さん,-367.87,874.9,-658.42,994,短期(数分～数日),その他,"端末買い替え（報奨金負担）とAPRS上昇というトレードオフで儲かっていた時代が終わり、ランドライン活用とAPRSの中身の収益性向上という課題に変ってきたと思います。
しかしキャッシュの流れは大きいので、やり方しだいで儲けることができる。
今は雌伏の時期と思え、一旦は下がるのではないか。長期的には買いと思われます。","2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\240.html
ＫＤＤＩ(9433)の買い予想。 zesanru さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 出遅れ感,KDDI,2009/08/11,13:16,買い予想,zesanruさん,424.81,883.3,+648.89,994,中期(数週間～数ヶ月),,,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\241.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2009/08/05,02:05,買い予想,うどんライダーさん,326.92,861.6,+672.35,994,,,　,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\242.html
ＫＤＤＩ(9433)の買い予想。 李偉 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 比較チャート 「9433.T」と日経２２５,KDDI,2009/08/02,13:33,買い予想,李偉さん,697.37,839.9,+697.03,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\243.html
ＫＤＤＩ(9433)の買い予想。 ﾌﾞﾙｰ鮪 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 買い,KDDI,2009/07/21,07:50,買い予想,ﾌﾞﾙｰ鮪さん,432.01,863.3,+670.51,994,短期(数分～数日),その他,,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\244.html
"ＫＤＤＩ(9433)の買い予想。 masaruikuko さんの売買予想。 目標株価： 1,083円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",KDDI,2009/07/07,22:36,買い予想,masaruikukoさん,97.3,871.6,+661.37,"1,083",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\245.html
ＫＤＤＩ(9433)の買い予想。 tongoo さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成,KDDI,2009/06/25,21:59,買い予想,tongooさん,322.6,814.9,+727.13,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2009/06/25 03:31
割安

【ファンダメンタルズ分析】
この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
但し、この銘柄の株価が「588,128円」を超えると割高圏内に入ります。なお、この銘柄は過去2年間においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。


【バリュエーション】
過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。
一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は過去2年間、相対比較においてプレミアム評価される傾向にある為、それを考慮します。
結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。 ","2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\246.html
"ＫＤＤＩ(9433)の買い予想。 mucc さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",KDDI,2009/06/19,18:31,買い予想,muccさん,389.81,841.6,+695.08,999,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\247.html
"ＫＤＤＩ(9433)の買い予想。 ろっくがん さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",KDDI,2009/06/18,12:47,買い予想,ろっくがんさん,295.58,831.6,+706.86,999,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\248.html
ＫＤＤＩ(9433)の買い予想。 jcc*g33*popopo さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート こっ…こんなに下がってるし…。,KDDI,2009/06/12,01:49,買い予想,jcc*g33*popopoさん,1349.9,833.3,+704.87,994,短期(数分～数日),チャート,３株も持ってるのにぃ～騰がってくるんでしょうか？,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\249.html
"ＫＤＤＩ(9433)の買い予想。 Dr.KZ さんの売買予想。 目標株価： 3,100円 期間： 中期(数週間~数ヶ月) 理由： チャート auウォレットがんばれ",KDDI,2016/11/17,16:52,買い予想,Dr.KZさん,16.65,"2,799.0",+10.15,"3,100",中期(数週間～数ヶ月),チャート,底かなー,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\25.html
ＫＤＤＩ(9433)の売り予想。 株の女帝 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 400000,KDDI,2009/05/04,23:10,売り予想,株の女帝さん,-320.83,749.9,-815.55,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\250.html
ＫＤＤＩ(9433)の買い予想。 RX78G3 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 買い,KDDI,2009/04/23,20:36,買い予想,RX78G3さん,601.44,726.6,+850.09,994,短期(数分～数日),,,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\251.html
ＫＤＤＩ(9433)の買い予想。 ken**in_m*987 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 発表｡,KDDI,2009/04/23,11:42,買い予想,ken**in_m*987さん,330.24,759.9,+800.33,994,短期(数分～数日),イベント(増資／合弁・買収／分割等),上がりそう｡,"2,900.0",04月10日,12:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\252.html
"ＫＤＤＩ(9433)の買い予想。 AAI Fund さんの売買予想。 目標株価： 1,333円 期間： 中期(数週間~数ヶ月) 理由： チャート kai",KDDI,2009/04/14,22:16,買い予想,AAI Fundさん,594.97,789.9,+759.14,"1,333",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\253.html
ＫＤＤＩ(9433)の買い予想。 ぼろｰにゃ さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 買い,KDDI,2009/04/12,00:35,買い予想,ぼろｰにゃさん,878.87,818.3,+723.00,994,長期(数ヶ月～数年),,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\254.html
"ＫＤＤＩ(9433)の買い予想。 株主優待カタログ日記 管理人mejiro さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 【春商戦苦戦もディフェンシヴ性でアゲアゲ】",KDDI,2009/04/08,20:24,買い予想,株主優待カタログ日記 管理人mejiroさん,169.0,806.6,+737.58,999,中期(数週間～数ヶ月),配当(株主優待を含む),"
株データブック(新春号・春号)連載 
株主優待カタログ日記 
http://blog.livedoor.jp/maya084/

■コメント■
株価下げどまりみせ反発視野。
競争激化激しいが割安な株価水準を考慮。
ここからはディフェンシヴ性発揮へ↑","2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\255.html
ＫＤＤＩ(9433)の買い予想。 とおる４１ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 業績好調,KDDI,2009/03/29,16:24,買い予想,とおる４１さん,501.17,819.9,+720.96,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\256.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2009/03/16,02:35,売り予想,naokieeさん,371.24,723.3,-856.09,994,,,　,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\257.html
ＫＤＤＩ(9433)の買い予想。 タオ_ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) がんばれ,KDDI,2009/02/23,20:49,買い予想,タオ_さん,448.78,821.6,+718.92,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\258.html
ＫＤＤＩ(9433)の買い予想。 yu+ さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート もう少し下げた時が買い,KDDI,2009/02/12,23:26,買い予想,yu+さん,438.66,826.6,+712.85,994,短期(数分～数日),チャート,カイリ、RSIともにそろそろ買いの状態に突入！,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\259.html
"ＫＤＤＩ(9433)の買い予想。 せいばー さんの売買予想。 目標株価： 3,005円 期間： 短期(数分~数日) 理由： 配当(株主優待を含む) 買い予想 短期 目標株価3,005円",KDDI,2016/11/12,22:50,買い予想,せいばーさん,17.91,"2,830.0",+6.93,"3,005",短期(数分～数日),配当(株主優待を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\26.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2009/01/23,15:09,買い予想,だいちんさん,-192.05,963.3,+571.38,"1,666",,,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\260.html
ＫＤＤＩ(9433)の売り予想。 ＫＩＲＡ さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) うり,KDDI,2008/12/16,18:47,売り予想,ＫＩＲＡさん,83.79,999.9,-540.57,994,短期(数分～数日),,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\261.html
ＫＤＤＩ(9433)の買い予想。 tolojp さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 買い,KDDI,2008/12/08,21:26,買い予想,tolojpさん,90.36,"1,078.3",+480.12,994,中期(数週間～数ヶ月),,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\262.html
"ＫＤＤＩ(9433)の買い予想。 inbmost さんの売買予想。 目標株価： 1,075円 期間： 短期(数分~数日) 理由： チャート AU",KDDI,2008/12/07,20:18,買い予想,inbmostさん,399.16,"1,048.3",+502.00,"1,074",短期(数分～数日),チャート,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\263.html
"ＫＤＤＩ(9433)の買い予想。 lalala_cb さんの売買予想。 目標株価： 1,333円 期間： 長期(数ヶ月～数年) 理由： その他 そもそも財務基盤が違う",KDDI,2008/10/23,01:51,買い予想,lalala_cbさん,450.57,869.9,+663.19,"1,333",長期(数ヶ月～数年),その他,"SOFTBANKの勢いは買うし、AUの最近の変なコンテンツや価格変更は他社追従でおもしろくない。しかし、SBはM&Aで多額のレバレッジをかけており、無理矢理でも目先の業績を上げる必要があるため、どこかで息切れしそう。この環境下、財務基盤のよしあしが最終的に命運を左右する。

・・・というわけで、長期的には買い。","2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\264.html
"ＫＤＤＩ(9433)の買い予想。 kameiruka さんの売買予想。 目標株価： 1,170円 期間： 中期(数週間~数ヶ月) 理由： チャート まだまだ上がるでしょう",KDDI,2008/10/17,21:01,買い予想,kameirukaさん,246.76,909.9,+621.54,"1,169",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\265.html
ＫＤＤＩ(9433)の買い予想。 蛙 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート やっぱり,KDDI,2008/10/15,16:37,買い予想,蛙さん,269.34,841.6,+695.08,994,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\266.html
"ＫＤＤＩ(9433)の買い予想。 点ちゃん さんの売買予想。 目標株価： 1,050円 期間： 中期(数週間~数ヶ月) 買いでしょう",KDDI,2008/10/08,22:18,買い予想,点ちゃんさん,67.16,969.9,+565.50,"1,049",中期(数週間～数ヶ月),,"これで、トヨタ以外はすべて買い戻し完了
","2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\267.html
ＫＤＤＩ(9433)の買い予想。 mediocre さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： その他 頑張ってほしいな,KDDI,2008/10/06,22:03,買い予想,mediocreさん,548.62,989.9,+548.33,994,長期(数ヶ月～数年),その他,"WiMAXに期待
","2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\268.html
"ＫＤＤＩ(9433)の買い予想。 tijuana さんの売買予想。 目標株価： 1,167円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) もうしばらくしたら・・",KDDI,2008/09/24,16:31,買い予想,tijuanaさん,283.53,983.3,+553.98,"1,166",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\269.html
"ＫＤＤＩ(9433)の買い予想。 Saita28 さんの売買予想。 目標株価： 3,124円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2016/11/09,01:29,買い予想,Saita28さん,12.16,"2,975.0",-7.26,"3,123",短期(数分～数日),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\27.html
ＫＤＤＩ(9433)の買い予想。 yoshimura fund さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い,KDDI,2008/09/07,12:16,買い予想,yoshimura fundさん,95.04,"1,043.3",+505.77,994,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\270.html
ＫＤＤＩ(9433)の買い予想。 ﾊﾞｻﾊﾞｻちゃん さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 う,KDDI,2008/09/05,02:35,買い予想,ﾊﾞｻﾊﾞｻちゃんさん,244.63,"1,023.3",+521.21,994,短期(数分～数日),その他,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\271.html
ＫＤＤＩ(9433)の買い予想。 tsy925 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 買い,KDDI,2008/08/26,17:55,買い予想,tsy925さん,56.56,"1,028.3","+1,034.59",994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\272.html
"ＫＤＤＩ(9433)の買い予想。 イーサン さんの売買予想。 目標株価： 1,250円 期間： 中期(数週間~数ヶ月) 理由： チャート そろそろ上がるかな？",KDDI,2008/07/29,21:57,買い予想,イーサンさん,90.88,"1,029.9",+515.99,"1,249",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\273.html
"ＫＤＤＩ(9433)の買い予想。 snoop14 さんの売買予想。 目標株価： 1,333円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",KDDI,2008/07/24,20:53,買い予想,snoop14さん,3308.42,"1,006.6",+534.54,"1,333",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),底を打ったと思う。,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\274.html
"ＫＤＤＩ(9433)の買い予想。 ストップ さんの売買予想。 目標株価： 1,050円 期間： 短期(数分~数日) 理由： チャート 底値からの切返しかな？",KDDI,2008/07/24,09:07,買い予想,ストップさん,90.88,"1,006.6",+534.54,"1,049",短期(数分～数日),チャート,たぶん平均線までは戻すでしょう。,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\275.html
"ＫＤＤＩ(9433)の買い予想。 ミスターポジ さんの売買予想。 目標株価： 1,667円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) この会社、頑張ってるんじゃないかと思う",KDDI,2008/06/29,14:05,買い予想,ミスターポジさん,242.53,"1,096.6",+467.34,"1,666",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"分割もありそうだし、今の株価は安い！

自分は家はKDDIのひかり、携帯はAUです。

全てこの会社に任せると、安く済みます。

応援してるんです。","2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\276.html
"ＫＤＤＩ(9433)の買い予想。 あんそ さんの売買予想。 目標株価： 1,150円 理由： 業績(会社計画の修正発表を含む) 買い",KDDI,2008/06/24,21:55,買い予想,あんそさん,849.46,"1,103.3",+462.80,"1,149",,業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\277.html
"ＫＤＤＩ(9433)の買い予想。 流れのなかに さんの売買予想。 目標株価： 1,133円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 順当に考えれば・・・",KDDI,2008/04/28,13:44,買い予想,流れのなかにさん,77.88,"1,108.3",+459.43,"1,133",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\278.html
"ＫＤＤＩ(9433)の買い予想。 Air さんの売買予想。 目標株価： 1,233円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 好調",KDDI,2008/04/27,07:04,買い予想,Airさん,90.88,"1,143.3",+436.66,"1,233",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\279.html
"ＫＤＤＩ(9433)の買い予想。 Hutamakimozi さんの売買予想。 目標株価： 3,277円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価3,277円",KDDI,2016/11/02,09:41,買い予想,Hutamakimoziさん,34.09,"3,084.0",-17.05,"3,277",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\28.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2008/04/14,11:42,売り予想,がるましすさん,-105.28,"1,076.6",-481.83,994,,,"ＫＤＤＩが急反落、前期連結利益推定値の下方修正を嫌気(株式新聞)
2008/04/14(10:41)
http://minkabu.jp/stock/9433/news/12009","2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\280.html
ＫＤＤＩ(9433)の売り予想。 アミノ さんの売買予想。 目標株価： 995円 ａｕ、電池２１万個回収へ…発熱・破裂で３人けが,KDDI,2008/03/31,18:44,売り予想,アミノさん,252.1,"1,004.9",-536.47,994,,,"      怪我に発展するほどの電池の故障とは・・・

ただでさえ、Docomoに追いつけず、softbankに煽られている状況で、これは致命的ではないでしょうか。
    -- ここから引用 --	      『ａｕ、電池２１万個回収へ…発熱・破裂で３人けが』 http://www.yomiuri.co.jp/net/security/s-news/20080331nt08.htm?from=os2    ａｕ、電池２１万個回収へ…発熱・破裂で３人けが
　ＫＤＤＩと京セラは２８日、ａｕブランドの京セラ製携帯電話機「Ｗ４２Ｋ」＝写真＝の充電池が発熱して破裂する可能性があるとして、２１万４３４９個を対象にリコール（回収、無償交換）すると発表した。
　充電池の表面にキズやへこみができるような衝撃を受けると内部の絶縁シートが損傷。充電を繰り返すうちに電池内部の温度が５００度程度にまで上昇し、膨張して破裂する危険性があるという。２００７年１０月～０８年３月に、充電中に破裂したり発熱したりするなどの事故が１３件報告された。このうち、青森県の女性が左腕に全治１週間のやけどを負うなど３人が負傷した。カーペットが焦げる火災もあった。
　問題の充電池は、京セラがＮＥＣトーキン（仙台市）から供給された電池に最終処理を加えたもので、０６年５～１０月に出荷されたＷ４２Ｋに搭載された。
　ＫＤＤＩと京セラは当初、「顧客の使用状況による特殊な事故」と判断し、本格的な調査を始めたのは１月に入ってからだった。両社は３月１４日に発熱原因を把握したが、交換電池の準備を優先したため発表がずれ込んだ。同日以降も２件の事故が報告された。
　ＫＤＤＩの井上正広・執行役員常務は２８日の記者会見で、「利用者にはおわびする。発表まで時間がかかったことも反省すべきと考えている」と謝罪した。
　問い合わせは京セラ（０１２０・６００・９２４）かＫＤＤＩ（００７７・７・１１１）へ。
　ＫＤＤＩの京セラ製携帯電話機では０７年６月にも、ＮＥＣトーキン製の電池を処理して使った充電池で発熱や膨張の恐れがあることが発覚。約３万４０００個をリコールしている。
　ＮＥＣトーキンは２８日、今回の電池について「京セラの検査に合格し納入したもので、共同で事故品を解析した結果でも、製造工程上の問題は見つかっていない」とのコメントを出した。今後、原因をめぐって京セラとＮＥＣトーキンの対立が激しくなる可能性もある。
（2008年3月29日  読売新聞）    ------------","2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\281.html
"ＫＤＤＩ(9433)の買い予想。 セオリーナ さんの売買予想。 目標株価： 1,167円 期間： 中期(数週間~数ヶ月) 理由： チャート いい会社だと思いますし。",KDDI,2008/03/26,21:26,買い予想,セオリーナさん,3064.91,"1,043.3",+505.77,"1,166",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\282.html
"ＫＤＤＩ(9433)の買い予想。 kuboyan さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 不透明",KDDI,2008/03/25,16:12,買い予想,kuboyanさん,149.05,"1,001.6",+538.63,"1,499",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\283.html
ＫＤＤＩ(9433)の買い予想。 かぐらん さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 使っているのが,KDDI,2008/03/21,10:33,買い予想,かぐらんさん,2.49,999.9,+540.00,994,中期(数週間～数ヶ月),,あーうーなので.｡ﾟ+.(･∀･)ﾟ+.ﾟ,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\284.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2008/02/26,17:12,買い予想,TATSさん,130.33,"1,033.3",+513.41,994,,,グーグルとの提携から,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\285.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2008/01/24,23:10,買い予想,タックルさん,179.72,"1,169.9",+420.22,994,,,"連結営業利益が3500億円超と前年同期（3160億円）を1割強上回ったもよう。
4～12月期業績開示を2002年に開始して以来、5期連続で営業増益。
通期の営業利益は同社として初の4000億円台に乗せる公算が大きい。","2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\286.html
ＫＤＤＩ(9433)の買い予想。 エミリン０３ さんの売買予想。 目標株価： 995円 KDDIいいわ,KDDI,2008/01/22,23:40,買い予想,エミリン０３さん,34.96,"1,203.3",+400.71,994,,,買ってみたいな～,"2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\287.html
"ＫＤＤＩ,9433,KDDI,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",KDDI,2007/12/24,02:36,買い予想,かず5212さん,-117.74,"1,393.3",+307.29,994,,,"チャート崩れず。
100万超えて来そう","2,900.0",04月10日,12:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\288.html
