0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"新日鐵住金(5401)の買い予想。 うちゃん さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： その他 ここで！",新日鐵住金,2008/10/26,08:48,買い予想,うちゃんさん,837.74,"2,760.0",-31.62,"5,000",中期(数週間～数ヶ月),その他,３００円割れは買いでしょ！,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\310.html
"新日鐵住金(5401)の買い予想。 hanaichi さんの売買予想。 目標株価： 2,500円 期間： 長期(数ヶ月～数年) 理由： チャート いいかも",新日鐵住金,2008/10/25,00:35,買い予想,hanaichiさん,240.41,"2,760.0",-31.62,"2,500",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\311.html
"新日鐵住金(5401)の買い予想。 butagoro2002 さんの売買予想。 目標株価： 4,600円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買いでしょう",新日鐵住金,2008/10/22,18:59,買い予想,butagoro2002さん,280.73,"2,980.0",-50.28,"4,600",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),29日の決算に注目,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\312.html
"新日鐵住金(5401)の買い予想。 kenkenpa さんの売買予想。 目標株価： 2,600円 期間： 中期(数週間~数ヶ月) 理由： その他 自動車売れないと上がらないよ",新日鐵住金,2008/10/18,08:42,買い予想,kenkenpaさん,-45.0,"3,250.0",-139.46,"2,600",中期(数週間～数ヶ月),その他,300円でもまだ高い。１月には200円割れもあるのでは？,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\313.html
"新日鐵住金(5401)の買い予想。 ワン君のライスフィールド さんの売買予想。 目標株価： 10,000円 期間： 長期(数ヶ月～数年) 理由： チャート 買う！！",新日鐵住金,2008/10/15,15:53,買い予想,ワン君のライスフィールドさん,244.88,"2,960.0",-48.70,"10,000",長期(数ヶ月～数年),チャート,重厚長大ビジネスは気長に逝きましょう。,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\314.html
新日鐵住金(5401)の買い予想。 gor*gor**09 さんの売買予想。 目標株価： 2円 期間： 中期(数週間~数ヶ月) 買い,新日鐵住金,2008/10/14,14:58,買い予想,gor*gor**09さん,684.35,"3,620.0",-91.67,2,中期(数週間～数ヶ月),,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\315.html
"新日鐵住金(5401)の買い予想。 seiji8606 さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",新日鐵住金,2008/10/14,00:33,買い予想,seiji8606さん,1406.18,"3,440.0",-81.58,"4,500",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\316.html
"新日鐵住金(5401)の買い予想。 nh1*03 さんの売買予想。 目標株価： 6,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 大バーゲンセール中！",新日鐵住金,2008/10/13,20:55,買い予想,nh1*03さん,137.88,"3,440.0",-81.58,"6,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\317.html
新日鐵住金(5401)の買い予想。 CHIKKA さんの売買予想。 目標株価： 2円 期間： 中期(数週間~数ヶ月) 理由： チャート 400,新日鐵住金,2008/10/13,15:55,買い予想,CHIKKAさん,89.12,"3,440.0",-81.58,2,中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\318.html
"新日鐵住金(5401)の買い予想。 そして神戸 さんの売買予想。 目標株価： 6,000円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",新日鐵住金,2008/10/13,15:03,買い予想,そして神戸さん,141.84,"3,440.0",-81.58,"6,000",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\319.html
"新日鐵住金(5401)の買い予想。 AAI Fund さんの売買予想。 目標株価： 3,062円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価3,062円",新日鐵住金,2016/02/11,11:05,買い予想,AAI Fundさん,594.97,"1,798.5",+103.48,"3,062",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\32.html
"新日鐵住金(5401)の買い予想。 510 さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 買",新日鐵住金,2008/10/12,18:26,買い予想,510さん,77.96,"3,440.0",-81.58,"4,000",中期(数週間～数ヶ月),,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\320.html
"新日鐵住金(5401)の買い予想。 けんたろう３ さんの売買予想。 目標株価： 6,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) きた",新日鐵住金,2008/10/10,19:04,買い予想,けんたろう３さん,129.0,"3,440.0",-81.58,"6,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),きた,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\321.html
新日鐵住金(5401)の買い予想。 ひげ部長 さんの売買予想。 目標株価： 2円 期間： 中期(数週間~数ヶ月) 理由： チャート ここら辺から上がるのでは？,新日鐵住金,2008/10/09,18:29,買い予想,ひげ部長さん,36.1,"2,710.0",-26.96,2,中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\322.html
"新日鐵住金(5401)の買い予想。 ssss_stickyfingers さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) なんとなく",新日鐵住金,2008/10/09,18:05,買い予想,ssss_stickyfingersさん,186.33,"2,710.0",-26.96,"3,500",中期(数週間～数ヶ月),,あがって欲しいです,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\323.html
新日鐵住金(5401)の買い予想。 かつくん さんの売買予想。 目標株価： 10円 期間： 長期(数ヶ月～数年) 理由： その他 安い！！安すぎる！！,新日鐵住金,2008/10/09,00:23,買い予想,かつくんさん,339.96,"2,910.0",-44.65,10,長期(数ヶ月～数年),その他,安い！！安すぎる！！,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\324.html
"新日鐵住金(5401)の買い予想。 自称アナリスト さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： チャート この水準は買いです",新日鐵住金,2008/10/08,15:28,買い予想,自称アナリストさん,-68.98,"2,910.0",-44.65,"4,000",中期(数週間～数ヶ月),チャート,日経平均９２８１．３４円この水準なら主力株まとめ買い,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\325.html
"新日鐵住金(5401)の買い予想。 starwings744 さんの売買予想。 目標株価： 6,000円 期間： 長期(数ヶ月～数年) おすすめ",新日鐵住金,2008/10/07,13:36,買い予想,starwings744さん,83.37,"3,210.0",-67.05,"6,000",長期(数ヶ月～数年),,近いうちに答えが出るでしょう・・・,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\326.html
"新日鐵住金(5401)の買い予想。 FTSK さんの売買予想。 目標株価： 5,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 期待をこめて",新日鐵住金,2008/10/07,12:23,買い予想,FTSKさん,157.9,"3,190.0",-65.69,"5,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\327.html
"新日鐵住金,5401,N S,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",新日鐵住金,2008/10/03,13:16,買い予想,ガンバリュ～さん,290.5,"3,470.0",-83.34,2,,,買い,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\328.html
"新日鐵住金(5401)の買い予想。 cubeee さんの売買予想。 目標株価： 5,000円 期間： 長期(数ヶ月～数年) 理由： チャート うん。",新日鐵住金,2008/10/01,22:57,買い予想,cubeeeさん,314.13,"3,900.0",-105.50,"5,000",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\329.html
"新日鐵住金(5401)の買い予想。 optos さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2016/01/28,02:11,買い予想,optosさん,10.1,"2,104.5",+47.08,"3,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2016/01/28 01:26
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,395円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。
","2,454.0",04月09日,03:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\33.html
"新日鐵住金(5401)の売り予想。 emanon さんの売買予想。 目標株価： 1,000円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 売り",新日鐵住金,2008/09/29,11:15,売り予想,emanonさん,-56.09,"4,160.0",+116.54,"1,000",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\330.html
"新日鐵住金(5401)の買い予想。 yasushidr さんの売買予想。 目標株価： 5,500円 期間： 中期(数週間~数ヶ月) 理由： チャート そこだ",新日鐵住金,2008/09/20,23:14,買い予想,yasushidrさん,51.9,"4,720.0",-136.57,"5,500",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\331.html
"新日鐵住金(5401)の買い予想。 相場の見通しに迷ったら利食いしておく。 さんの売買予想。 目標株価： 8,000円 期間： 中期(数週間~数ヶ月) +*+",新日鐵住金,2008/09/19,23:01,買い予想,相場の見通しに迷ったら利食いしておく。さん,117.17,"4,720.0",-136.57,"8,000",中期(数週間～数ヶ月),,,"2,454.0",04月09日,03:55,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\332.html
"新日鐵住金(5401)の売り予想。 mat**r100*jun さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： その他 売り",新日鐵住金,2008/09/10,17:45,売り予想,mat**r100*junさん,177.15,"4,520.0",+129.91,"4,000",中期(数週間～数ヶ月),その他,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\333.html
"新日鐵住金(5401)の売り予想。 taka-go さんの売買予想。 目標株価： 4,400円 期間： 短期(数分~数日) 理由： チャート 売り",新日鐵住金,2008/09/10,12:24,売り予想,taka-goさん,-132.78,"4,560.0",+131.26,"4,400",短期(数分～数日),チャート,"長期的にみれば買いですが、今はまだ売りの時期でしょう!
まだ下がるのではないでしょうか?
300円台までいくと思います。","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\334.html
"新日鐵住金(5401)の買い予想。 johnlucy さんの売買予想。 目標株価： 6,500円 期間： 中期(数週間~数ヶ月) 理由： その他 素直に・・・",新日鐵住金,2008/09/05,19:24,買い予想,johnlucyさん,155.59,"4,900.0",-142.00,"6,500",中期(数週間～数ヶ月),その他,今日の大きな下げ相場。何かを買ってみたいなぁ。気持ちのままに、ああ～新日鉄なら買ってみたいと思いました。,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\335.html
新日鐵住金(5401)の買い予想。 ﾊﾞｻﾊﾞｻちゃん さんの売買予想。 目標株価： 2円 理由： その他 これから↑,新日鐵住金,2008/09/03,12:35,買い予想,ﾊﾞｻﾊﾞｻちゃんさん,244.63,"4,980.0",-144.29,2,,その他,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\336.html
"新日鐵住金(5401)の買い予想。 チャイルド さんの売買予想。 目標株価： 6,000円 期間： 短期(数分~数日) 理由： チャート 買い",新日鐵住金,2008/08/25,05:49,買い予想,チャイルドさん,215.04,"5,140.0",-148.65,"6,000",短期(数分～数日),チャート,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\337.html
"新日鐵住金(5401)の売り予想。 ビオレッタ さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) ペット",新日鐵住金,2008/08/15,12:11,売り予想,ビオレッタさん,149.3,"5,190.0",+149.85,"4,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"中国の景気も下降局面入り。
鉄鋼の需要も弱まる。
","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\338.html
"新日鐵住金(5401)の買い予想。 michael scofield さんの売買予想。 目標株価： 6,000円 期間： 短期(数分~数日) 理由： チャート 買い",新日鐵住金,2008/08/13,00:31,買い予想,michael　scofieldさん,27.5,"5,090.0",-294.63,"6,000",短期(数分～数日),チャート,下げ止まるか,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\339.html
"新日鐵住金(5401)の買い予想。 黄昏 さんの売買予想。 目標株価： 2,895円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",新日鐵住金,2015/12/13,19:43,買い予想,黄昏さん,-11.23,"2,316.0",+16.82,"2,895",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\34.html
"新日鐵住金(5401)の買い予想。 あほうどり さんの売買予想。 目標株価： 6,500円 期間： 中期(数週間~数ヶ月) 鉄はまだまだ伸びる",新日鐵住金,2008/08/06,15:37,買い予想,あほうどりさん,113.82,"5,500.0",-157.53,"6,500",中期(数週間～数ヶ月),,"ＰＥＲも適度！

世界的需要もまだしばらく（半年）は伸びる！","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\340.html
"新日鐵住金(5401)の買い予想。 マハトマ さんの売買予想。 目標株価： 6,200円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2008/08/06,10:15,買い予想,マハトマさん,-177.59,"5,410.0",-155.42,"6,200",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"世界レベルでは依然として鉄鋼需要は強く、事故の影響等で短期的に業績が
下ぶれすることはあっても、中、長期的な安定感は保たれると思われる。
長期ではブラジルの新高炉にも期待。","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\341.html
"新日鐵住金(5401)の買い予想。 高柳疾風 さんの売買予想。 目標株価： 6,540円 期間： 中期(数週間~数ヶ月) 買い",新日鐵住金,2008/07/30,01:23,買い予想,高柳疾風さん,82.05,"6,070.0",-169.44,"6,540",中期(数週間～数ヶ月),,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\342.html
"新日鐵住金(5401)の買い予想。 yyykkk17 さんの売買予想。 目標株価： 6,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",新日鐵住金,2008/07/29,13:24,買い予想,yyykkk17さん,226.89,"5,860.0",-165.32,"6,500",中期(数週間～数ヶ月),チャート,いい感じ,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\343.html
"新日鐵住金,5401,N S,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",新日鐵住金,2008/07/24,08:01,買い予想,BathAgentさん,154.26,"6,290.0",-173.46,2,,,９８,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\344.html
"新日鐵住金(5401)の買い予想。 こまわりくん さんの売買予想。 目標株価： 8,800円 期間： 中期(数週間~数ヶ月) 反撃",新日鐵住金,2008/07/21,18:44,買い予想,こまわりくんさん,-228.96,"5,940.0",-166.92,"8,800",中期(数週間～数ヶ月),,"やはり、日本は鉄!
","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\345.html
"新日鐵住金,5401,N S,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",新日鐵住金,2008/07/18,10:34,買い予想,takumi8さん,70.01,"5,930.0",-166.73,"7,000",,,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\346.html
"新日鐵住金(5401)の買い予想。 toryam さんの売買予想。 目標株価： 6,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2008/07/16,18:53,買い予想,toryamさん,1.16,"5,790.0",-163.88,"6,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),ここまではいける,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\347.html
新日鐵住金(5401)の買い予想。 つばさ さんの売買予想。 目標株価： 2円 理由： 業績(会社計画の修正発表を含む) 買いでしょう,新日鐵住金,2008/07/11,08:36,買い予想,つばささん,-18.93,"5,700.0",-161.98,2,,業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\348.html
新日鐵住金(5401)の売り予想。 yoo!! さんの売買予想。 目標株価： 2円 期間： 短期(数分~数日) uri,新日鐵住金,2008/07/08,23:19,売り予想,yoo!!さん,5.05,"5,500.0",+157.43,2,短期(数分～数日),,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\349.html
"新日鐵住金(5401)の買い予想。 たかすさん さんの売買予想。 目標株価： 3,420円 期間： 長期(数ヶ月～数年) 理由： チャート 株価診断結果「割安」に賛成",新日鐵住金,2015/12/04,21:10,買い予想,たかすさんさん,10.76,"2,510.0",-6.45,"3,420",長期(数ヶ月～数年),チャート,"【株価分析結果】2015/12/04 01:25　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「3,716円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。","2,454.0",04月09日,03:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\35.html
"新日鐵住金(5401)の買い予想。 勝ち さんの売買予想。 目標株価： 6,000円 期間： 短期(数分~数日) 理由： その他 勝ち",新日鐵住金,2008/07/04,12:18,買い予想,勝ちさん,148.03,"5,470.0",-156.83,"6,000",短期(数分～数日),その他,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\350.html
"新日鐵住金(5401)の買い予想。 スミトミック さんの売買予想。 目標株価： 6,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買いたい",新日鐵住金,2008/06/29,21:05,買い予想,スミトミックさん,-35.55,"5,700.0",-161.98,"6,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),価格転嫁進むのでは。チャートも反発水準ではないか。,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\351.html
"新日鐵住金(5401)の買い予想。 と。 さんの売買予想。 目標株価： 7,000円 期間： 長期(数ヶ月～数年) 中・長期で・・・",新日鐵住金,2008/05/01,09:34,買い予想,と。さん,-82.29,"5,830.0",-164.71,"7,000",長期(数ヶ月～数年),,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\352.html
"新日鐵住金(5401)の買い予想。 kuboyan さんの売買予想。 目標株価： 8,000円 期間： 中期(数週間~数ヶ月) 理由： チャート 不透明",新日鐵住金,2008/04/28,07:46,買い予想,kuboyanさん,149.05,"5,800.0",-164.09,"8,000",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\353.html
"新日鐵住金(5401)の売り予想。 Chocochip Cookie さんの売買予想。 目標株価： 5,200円 期間： 短期(数分~数日) 理由： チャート 一旦売り→買戻し",新日鐵住金,2008/04/27,10:42,売り予想,Chocochip  Cookieさん,88.85,"5,800.0",+163.99,"5,200",短期(数分～数日),チャート,"業績には期待余地あり。
ただし一旦高値踏み、下がる。
下がったところを買い戻したい","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\354.html
"新日鐵住金(5401)の買い予想。 シュールブリタニア さんの売買予想。 目標株価： 8,000円 期間： 中期(数週間~数ヶ月) 理由： その他 (´∀｀*)",新日鐵住金,2008/04/25,14:50,買い予想,シュールブリタニアさん,90.57,"5,690.0",-161.77,"8,000",中期(数週間～数ヶ月),その他,(´∀｀*),"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\355.html
"新日鐵住金(5401)の買い予想。 すのー様 さんの売買予想。 目標株価： 9,000円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) いってくれ！",新日鐵住金,2008/04/24,23:34,買い予想,すのー様さん,40.18,"5,530.0",-158.22,"9,000",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),ノーコメントで！,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\356.html
"新日鐵住金(5401)の買い予想。 minmori さんの売買予想。 目標株価： 8,000円 期間： 長期(数ヶ月～数年) 理由： その他 買い",新日鐵住金,2008/04/17,09:40,買い予想,minmoriさん,108.72,"5,490.0",-157.30,"8,000",長期(数ヶ月～数年),その他,北米での自動車鋼板事業設備投資,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\357.html
"新日鐵住金(5401)の買い予想。 かりすまぱぱ さんの売買予想。 目標株価： 5,600円 期間： 短期(数分~数日) 理由： その他 買い",新日鐵住金,2008/04/17,08:33,買い予想,かりすまぱぱさん,84.28,"5,430.0",-155.90,"5,600",短期(数分～数日),その他,買い,"2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\358.html
新日鐵住金(5401)の売り予想。 たけちゃんマン さんの売買予想。 目標株価： 2円 理由： その他 夏以降,新日鐵住金,2008/04/09,09:08,売り予想,たけちゃんマンさん,2.49,"5,110.0",+147.74,2,,その他,"投資は全くのど素人ですが、一つの指針として、会社のトップの理念・哲学が非常に重要であり、その会社で働く人のモチベーション、チーム力が必要不可欠であると考えてます。それに加えて、事業内容に時代性、将来性、成長性が加わるのでしょう。

鉄鉱石や石炭などの原材料価格が高騰した影響で株価が冴えないねぇ・・・今のところの価格転嫁じゃコスト増分は吸収できないみたいだね。もっと価格転嫁して、それが浸透して鉄鋼株が見直されたら買いかもね。","2,454.0",04月09日,03:56,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\359.html
