0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の買い予想。 ｼﾝｸﾛﾆｼﾃｨ さんの売買予想。 目標株価： 1,497円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",三井物産,2011/11/21,00:47,買い予想,ｼﾝｸﾛﾆｼﾃｨさん,299.45,"1,142.0",+117.90,"1,497",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\298.html
"三井物産(8031)の買い予想。 goodknight1987 さんの売買予想。 目標株価： 1,350円 期間： 長期(数ヶ月～数年) 理由： その他 買い",三井物産,2011/11/14,13:12,買い予想,goodknight1987さん,319.77,"1,166.0",+109.62,"1,350",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\299.html
"三井物産(8031)の買い予想。 可を見て進み、難きを知りて退く。 さんの売買予想。 目標株価： 1,700円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",三井物産,2017/03/29,08:10,買い予想,可を見て進み、難きを知りて退く。さん,-0.18,"1,647.5",-5.52,"1,700",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\3.html
"三井物産(8031)の買い予想。 kochan999 さんの売買予想。 目標株価： 1,604円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2016/09/06,00:53,買い予想,kochan999さん,-31.96,"1,392.0",+45.65,"1,604",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2016/09/03 04:11　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,509円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。","1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\30.html
"三井物産(8031)の買い予想。 しろ011 さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「売り」に反対",三井物産,2011/10/27,10:11,買い予想,しろ011さん,392.53,"1,115.0",+127.64,"1,500",長期(数ヶ月～数年),チャート,底ねり。,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\300.html
"三井物産(8031)の買い予想。 kabu-yuki さんの売買予想。 目標株価： 1,195円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2011/10/19,10:16,買い予想,kabu-yukiさん,456.61,"1,115.0",+127.64,"1,195",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/10/19 02:04
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,195円」を超えると割高圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\301.html
"三井物産(8031)の買い予想。 stockshocker さんの売買予想。 目標株価： 1,414円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",三井物産,2011/10/10,02:13,買い予想,stockshockerさん,376.53,"1,127.0",+123.25,"1,414",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\302.html
三井物産(8031)の売り予想。 配 当 大 臣 さんの売買予想。 目標株価： 761円 期間： 長期(数ヶ月～数年) 理由： その他 他にも爆弾を・・・,三井物産,2011/10/07,23:50,売り予想,配 当 大 臣さん,-254.52,"1,127.0",-123.76,761,長期(数ヶ月～数年),その他,"メキシコ湾の原油流失事故はケリがついたが、他にもありそう。
他の商社も何かあるかも？
でも「○○物産」って社名はカッコイイ！","1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\303.html
"三井物産(8031)の買い予想。 flowerstationjapan さんの売買予想。 目標株価： 1,400円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「売り」に反対",三井物産,2011/10/06,22:55,買い予想,flowerstationjapanさん,274.83,"1,127.0",+123.25,"1,400",長期(数ヶ月～数年),チャート,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\304.html
"三井物産(8031)の買い予想。 クリシン波好き さんの売買予想。 目標株価： 1,328円 期間： 中期(数週間~数ヶ月) 理由： その他 下げすぎ",三井物産,2011/09/27,21:23,買い予想,クリシン波好きさん,586.87,"1,184.0",+103.63,"1,328",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\305.html
"三井物産(8031)の買い予想。 yukisann さんの売買予想。 目標株価： 1,550円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/09/22,16:21,買い予想,yukisannさん,197.63,"1,200.0",+196.91,"1,550",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),資源。業績抜群,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\306.html
"三井物産(8031)の売り予想。 フォルト さんの売買予想。 目標株価： 1,270円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割高」に賛成",三井物産,2011/09/19,11:35,売り予想,フォルトさん,-193.99,"1,280.0",-74.97,"1,270",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\307.html
"三井物産(8031)の買い予想。 son_masayosi78 さんの売買予想。 目標株価： 1,344円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 中間配当の買い入る？",三井物産,2011/09/13,23:02,買い予想,son_masayosi78さん,75.14,"1,279.0",+74.81,"1,344",中期(数週間～数ヶ月),配当(株主優待を含む),,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\308.html
"三井物産(8031)の買い予想。 さんこう さんの売買予想。 目標株価： 1,347円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",三井物産,2011/09/06,10:33,買い予想,さんこうさん,364.76,"1,222.0",+91.56,"1,347",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\309.html
"三井物産(8031)の買い予想。 t-oku さんの売買予想。 目標株価： 1,745円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2016/08/19,15:14,買い予想,t-okuさん,47.03,"1,350.0",+55.92,"1,745",中期(数週間～数ヶ月),個人投資家の予想,,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\31.html
"三井物産(8031)の買い予想。 ﾀｯｷｰ3 さんの売買予想。 目標株価： 1,400円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2011/09/05,10:21,買い予想,ﾀｯｷｰ3さん,333.64,"1,260.0",+80.23,"1,400",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/09/03 04:06
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,141円」を割ると割安圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\310.html
"三井物産(8031)の買い予想。 よつやのひろちゃん さんの売買予想。 目標株価： 1,414円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",三井物産,2011/09/04,00:23,買い予想,よつやのひろちゃんさん,186.42,"1,267.0",+78.21,"1,414",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\311.html
"三井物産(8031)の買い予想。 ﾁﾀﾞﾕ さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 資源高の恩恵",三井物産,2011/09/02,19:46,買い予想,ﾁﾀﾞﾕさん,128.82,"1,267.0",+78.21,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\312.html
"三井物産(8031)の買い予想。 むっしゅ14 さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 時間はかかるけど",三井物産,2011/08/23,09:06,買い予想,むっしゅ14さん,432.65,"1,249.0",+83.44,"1,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\313.html
"三井物産(8031)の買い予想。 まげちゃん さんの売買予想。 目標株価： 1,370円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",三井物産,2011/08/23,08:00,買い予想,まげちゃんさん,355.42,"1,254.0",+81.97,"1,370",長期(数ヶ月～数年),チャート,,"1,616.5",04月10日,02:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\314.html
"三井物産(8031)の買い予想。 koichisonomamani さんの売買予想。 目標株価： 1,648円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 割安圏突入",三井物産,2011/08/21,06:17,買い予想,koichisonomamaniさん,83.48,"1,250.0",+83.14,"1,648",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\315.html
"三井物産(8031)の買い予想。 Xiёnce さんの売買予想。 目標株価： 1,400円 期間： 短期(数分~数日) 理由： その他 買い",三井物産,2011/08/16,06:46,買い予想,Xiёnceさん,203.11,"1,315.0",+64.98,"1,400",短期(数分～数日),その他,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\316.html
"三井物産(8031)の買い予想。 KENNY MAN さんの売買予想。 目標株価： 1,354円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に反対",三井物産,2011/08/11,21:40,買い予想,KENNY MANさん,383.56,"1,312.0",+65.77,"1,354",短期(数分～数日),その他,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\317.html
"三井物産(8031)の買い予想。 nihon さんの売買予想。 目標株価： 1,533円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/08/04,09:45,買い予想,nihonさん,164.35,"1,391.0",+45.89,"1,533",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\318.html
"三井物産(8031)の買い予想。 Mayumi1988 さんの売買予想。 目標株価： 1,580円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2011/07/31,06:29,買い予想,Mayumi1988さん,271.65,"1,483.0",+25.40,"1,580",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\319.html
"三井物産(8031)の買い予想。 ff86jj さんの売買予想。 目標株価： 1,380円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 @",三井物産,2016/07/29,17:06,買い予想,ff86jjさん,22.03,"1,188.0",+102.32,"1,380",長期(数ヶ月～数年),個人投資家の予想,,"1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\32.html
"三井物産(8031)の買い予想。 yuki5126 さんの売買予想。 目標株価： 1,898円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/07/20,16:21,買い予想,yuki5126さん,336.15,"1,471.0",+27.93,"1,898",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\320.html
"三井物産(8031)の買い予想。 the3949 さんの売買予想。 目標株価： 1,550円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2011/07/08,15:32,買い予想,the3949さん,138.79,"1,429.0",+37.11,"1,550",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\321.html
"三井物産(8031)の買い予想。 sisimaru1976 さんの売買予想。 目標株価： 1,550円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「買い」に賛成",三井物産,2011/07/07,04:59,買い予想,sisimaru1976さん,226.52,"1,437.0",+70.64,"1,550",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\322.html
"三井物産(8031)の買い予想。 nanasato さんの売買予想。 目標株価： 1,492円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",三井物産,2011/07/05,08:42,買い予想,nanasatoさん,319.0,"1,421.0",+38.92,"1,492",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\323.html
"三井物産(8031)の買い予想。 たつ0627 さんの売買予想。 目標株価： 1,831円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2011/07/01,13:04,買い予想,たつ0627さん,297.32,"1,407.0",+42.13,"1,831",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\324.html
"三井物産(8031)の買い予想。 テルライド さんの売買予想。 目標株価： 4,960円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割高」に反対",三井物産,2011/06/29,14:40,買い予想,テルライドさん,163.39,"1,381.0",+48.28,"4,960",中期(数週間～数ヶ月),その他,"【株価分析結果】2011/06/29 04:01
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「815円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。
　結果、現在、この銘柄のPSRは同一業種分類の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\325.html
"三井物産(8031)の買い予想。 B-747haneda さんの売買予想。 目標株価： 1,400円 期間： 短期(数分~数日) 理由： チャート まだまだ買い",三井物産,2011/06/28,08:46,買い予想,B-747hanedaさん,227.15,"1,361.0",+53.17,"1,400",短期(数分～数日),チャート,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\326.html
"三井物産(8031)の買い予想。 ｺﾅﾝⅢ世 さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/06/28,01:27,買い予想,ｺﾅﾝⅢ世さん,42.85,"1,361.0",+53.17,"1,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),買い,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\327.html
"三井物産(8031)の買い予想。 AKLABO さんの売買予想。 目標株価： 1,437円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/06/22,01:25,買い予想,AKLABOさん,409.78,"1,323.0",+62.86,"1,437",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\328.html
"三井物産(8031)の買い予想。 nobu0810 さんの売買予想。 目標株価： 1,400円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",三井物産,2011/06/16,19:48,買い予想,nobu0810さん,247.53,"1,286.0",+72.85,"1,400",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\329.html
"三井物産(8031)の買い予想。 Saita28 さんの売買予想。 目標株価： 1,335円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割安」に賛成",三井物産,2016/07/23,00:22,買い予想,Saita28さん,12.16,"1,257.0",+81.10,"1,335",中期(数週間～数ヶ月),チャート,"【株価分析結果】2016/07/22 04:09　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,542円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。　結果、現在、この銘柄のPBRは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","1,616.5",04月10日,02:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\33.html
"三井物産(8031)の買い予想。 ぴんぽんらんちゅ さんの売買予想。 目標株価： 1,553円 期間： 中期(数週間~数ヶ月) 理由： その他 資源株？",三井物産,2011/05/07,17:05,買い予想,ぴんぽんらんちゅさん,92.12,"1,425.0",+38.01,"1,553",中期(数週間～数ヶ月),その他,"がんばれ商社！！
","1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\330.html
"三井物産(8031)の買い予想。 ota81 さんの売買予想。 目標株価： 1,836円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2011/05/07,16:30,買い予想,ota81さん,177.2,"1,425.0",+38.01,"1,836",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),買い,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\331.html
"三井物産(8031)の買い予想。 ハチポチ さんの売買予想。 目標株価： 1,600円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",三井物産,2011/05/06,16:59,買い予想,ハチポチさん,202.72,"1,425.0",+38.01,"1,600",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\332.html
"三井物産(8031)の買い予想。 みかさ さんの売買予想。 目標株価： 1,528円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 決算で",三井物産,2011/05/03,22:14,買い予想,みかささん,627.98,"1,404.0",+42.83,"1,528",短期(数分～数日),業績(会社計画の修正発表を含む),震災前は１５万に手が届きかけたので。,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\333.html
"三井物産(8031)の売り予想。 takopapa さんの売買予想。 目標株価： 1,289円 期間： 中期(数週間~数ヶ月) 理由： その他 売り",三井物産,2011/04/29,22:00,売り予想,takopapaさん,-46.82,"1,466.0",-29.38,"1,289",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\334.html
"三井物産(8031)の買い予想。 prenomair さんの売買予想。 目標株価： 1,450円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 資源高",三井物産,2011/04/08,22:52,買い予想,prenomairさん,105.15,"1,485.0",+24.98,"1,450",短期(数分～数日),業績(会社計画の修正発表を含む),資源高による恩恵が株価に反映されていない。,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\335.html
"三井物産(8031)の売り予想。 ひろふみちゃん さんの売買予想。 目標株価： 1,380円 期間： 中期(数週間~数ヶ月) 理由： チャート もうそろそろかなー",三井物産,2011/04/01,12:48,売り予想,ひろふみちゃんさん,-47.5,"1,512.0",-19.84,"1,380",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\336.html
"三井物産(8031)の買い予想。 あつひろ さんの売買予想。 目標株価： 1,600円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",三井物産,2011/03/24,13:16,買い予想,あつひろさん,260.9,"1,490.0",+23.95,"1,600",長期(数ヶ月～数年),チャート,,"1,616.5",04月10日,02:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\337.html
"三井物産(8031)の買い予想。 ガワンコ さんの売買予想。 目標株価： 1,550円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 頑張る",三井物産,2011/03/22,13:24,買い予想,ガワンコさん,151.64,"1,413.0",+40.75,"1,550",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\338.html
"三井物産(8031)の買い予想。 ☆0707☆ さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： その他 買い",三井物産,2011/03/21,22:46,買い予想,☆0707☆さん,435.0,"1,434.0",+35.99,"1,500",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:45,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\339.html
