概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
楽天(4755)の買い予想。 moko♡ さんの売買予想。 目標株価： 684円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い♡,楽天,2012/11/15,21:58,買い予想,moko♡さん,338.94,654.0,+228.48,684,中期(数週間～数ヶ月),チャート,"全銘柄分析中で～す♡ 

モゴモゴだね 
　(＊^_-＊)~♡ 
","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\330.html
楽天(4755)の買い予想。 荒★☆ さんの売買予想。 目標株価： 730円 期間： 中期(数週間~数ヶ月) 理由： その他 スマホもアイフォンも コンテンツが必要ですからな～♪,楽天,2012/11/06,15:31,買い予想,荒★☆さん,228.67,700.0,+194.78,730,中期(数週間～数ヶ月),その他,"楽天的なものの考え方すると・・・今が底なので華麗なスイングチャートになればいいんでないかい。　＾＾；　欲を言えばホームランか　三段ロケット打ち出してほしいところだが
ミキッター！！ガンバ！　荒足的にはもみ合うシーンが多いが少しロングスパンでは820円が見えるかも・・・コンテンツ産業はしばらくおいしいか・・・な？　","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\331.html
楽天(4755)の買い予想。 ベルルスゴーニ さんの売買予想。 目標株価： 800円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成,楽天,2012/11/05,22:54,買い予想,ベルルスゴーニさん,240.54,693.0,+199.62,800,中期(数週間～数ヶ月),その他,格安最高★,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\332.html
"楽天(4755)の買い予想。 star_kabunusiiii さんの売買予想。 目標株価： 76,600円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) ここはシナジーの大株主",楽天,2012/10/21,17:23,買い予想,star_kabunusiiiiさん,45.51,765.0,+154.07,"76,600",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),シナジーがオオバケの予感,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\333.html
楽天(4755)の買い予想。 kabu3497 さんの売買予想。 目標株価： 820円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2012/09/08,18:01,買い予想,kabu3497さん,289.74,764.0,+154.64,820,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\334.html
楽天(4755)の売り予想。 ＡＮＡ２１ さんの売買予想。 目標株価： 665円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 売りです。,楽天,2012/09/04,21:48,売り予想,ＡＮＡ２１さん,-192.91,738.0,-170.88,665,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\335.html
楽天(4755)の買い予想。 ケセラセラマン さんの売買予想。 目標株価： 769円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2012/08/21,11:15,買い予想,ケセラセラマンさん,153.85,747.0,+164.63,769,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"割安すぎるしJASDAQの中心銘柄なので是非８００円台目指してほしい
","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\336.html
"楽天(4755)の買い予想。 SPINEL さんの売買予想。 目標株価： 1,222円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2012/07/21,23:40,買い予想,SPINELさん,217.77,809.0,+130.22,"1,222",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\337.html
"楽天(4755)の買い予想。 take1209 さんの売買予想。 目標株価： 1,059円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2012/07/21,23:15,買い予想,take1209さん,311.83,809.0,+130.22,"1,059",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/07/21 01:49
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「775円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\338.html
"楽天(4755)の買い予想。 ドンタロウ さんの売買予想。 目標株価： 1,588円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2012/07/18,08:53,買い予想,ドンタロウさん,75.8,802.0,+133.84,"1,588",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\339.html
"楽天(4755)の買い予想。 さくら1123 さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2017/02/22,20:04,買い予想,さくら1123さん,7.42,"1,120.0",+15.10,"1,500",長期(数ヶ月～数年),個人投資家の予想,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\34.html
"楽天(4755)の買い予想。 トーフコゾー さんの売買予想。 目標株価： 1,104円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2012/07/11,16:49,買い予想,トーフコゾーさん,162.48,795.0,+137.53,"1,104",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\340.html
楽天(4755)の買い予想。 peachbingo さんの売買予想。 目標株価： 850円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) とりあえず安心,楽天,2012/07/07,11:35,買い予想,peachbingoさん,423.08,770.0,+151.22,850,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),812円で取得,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\341.html
"楽天(4755)の買い予想。 auction777master さんの売買予想。 目標株価： 1,010円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 天",楽天,2012/07/06,12:49,買い予想,auction777masterさん,334.84,776.0,+147.85,"1,010",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),いいともいます,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\342.html
"楽天(4755)の買い予想。 sn-py さんの売買予想。 目標株価： 1,071円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",楽天,2012/07/01,15:23,買い予想,sn-pyさん,329.82,828.0,+120.71,"1,071",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\343.html
"楽天(4755)の買い予想。 なめたけ さんの売買予想。 目標株価： 1,081円 期間： 中期(数週間~数ヶ月) 理由： チャート これから、活発？",楽天,2012/06/29,08:18,買い予想,なめたけさん,91.58,831.0,+119.25,"1,081",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\344.html
楽天(4755)の買い予想。 ros*ate*re*m さんの売買予想。 目標株価： 878円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い！,楽天,2012/06/20,20:44,買い予想,ros*ate*re*mさん,616.81,805.0,+132.28,877,短期(数分～数日),業績(会社計画の修正発表を含む),"周りで楽天を活用していない人がいないから。少し安くなってきたので
買いなのかな？
あと、（どうでもいい話かもしれないけれど）ここの会社にお勤めしている人って、本当にどの人も優秀!!
","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\345.html
楽天(4755)の売り予想。 みえすく さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「妥当圏内」に反対,楽天,2012/06/15,23:21,売り予想,みえすくさん,-286.14,764.0,-155.39,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/06/15 01:44
　妥当圏内

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で妥当圏内と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「妥当圏内」と結論付けました。
　現在値から下落すれば割安圏内に、上昇すれば割高圏内となります。
　このように、この銘柄は現在の株価水準において妥当圏内と判断されますが、この結果は必ずしも今後の株価の維持を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値と同水準の為、過去比較の観点からは妥当圏内と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\346.html
楽天(4755)の買い予想。 A-tyan さんの売買予想。 目標株価： 840円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2012/06/07,11:13,買い予想,A-tyanさん,-402.96,808.0,+130.74,840,短期(数分～数日),チャート,3日間連日下落し、75日平均線にそろそろ戻りそう。,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\347.html
"楽天(4755)の買い予想。 Likia さんの売買予想。 目標株価： 1,096円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 株式分割まで",楽天,2012/06/03,13:37,買い予想,Likiaさん,117.86,835.0,+117.31,"1,095",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),"株式分割で目標まで。
下がるかなーと思ってもスタイライフやらケンコーコムやら
マイクロソフトのSNS関係で株価維持してくれてるのでどうかなー","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\348.html
楽天(4755)の買い予想。 中学生 さんの売買予想。 目標株価： 789円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「買い」に賛成,楽天,2012/04/20,00:53,買い予想,中学生さん,286.63,900.0,+88.30,789,長期(数ヶ月～数年),その他,株主分割があるから,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\349.html
"楽天(4755)の買い予想。 yudemagota さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： イベント(増資／合弁・買収／分割等) 電力自由化",楽天,2017/02/22,16:06,買い予想,yudemagotaさん,-21.1,"1,120.0",+15.10,"2,000",長期(数ヶ月～数年),イベント(増資／合弁・買収／分割等),,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\35.html
楽天(4755)の買い予想。 mura5504 さんの売買予想。 目標株価： 790円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「買い」に賛成,楽天,2012/04/18,21:45,買い予想,mura5504さん,256.21,901.0,+87.89,789,長期(数ヶ月～数年),その他,"もう少し上がってくれ～
損を取り戻したいので","1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\350.html
楽天(4755)の売り予想。 ｶｽﾞ11 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に反対,楽天,2012/04/10,20:44,売り予想,ｶｽﾞ11さん,294.29,860.0,-106.30,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),割高,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\351.html
楽天(4755)の買い予想。 goodisgood さんの売買予想。 目標株価： 795円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2012/03/07,14:39,買い予想,goodisgoodさん,592.64,780.0,+145.64,795,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\352.html
楽天(4755)の買い予想。 ohｔyoch05 さんの売買予想。 目標株価： 881円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成,楽天,2012/02/24,23:08,買い予想,ohｔyoch05さん,282.58,800.0,+134.89,881,中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\353.html
"楽天(4755)の買い予想。 ｺﾎﾞちゃん さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 買い",楽天,2012/02/23,15:13,買い予想,ｺﾎﾞちゃんさん,230.92,790.0,+140.20,"1,000",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\354.html
楽天(4755)の買い予想。 うなげＭＡＸ さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2012/02/20,12:10,買い予想,うなげＭＡＸさん,407.25,733.0,+173.21,784,中期(数週間～数ヶ月),チャート,下がりすぎなのでここから反発がくると思う。,"1,180.5",04月09日,01:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\355.html
"楽天(4755)の買い予想。 蓄財王 さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) ●○●目標株価96,000円の根拠とは",楽天,2012/02/19,23:13,買い予想,蓄財王さん,173.48,755.0,+159.88,"1,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"大手ネット企業の成長は、ここまで？
それとも、再度拡大？
そもそも、ここ3カ月間に発表されて各社の目標株価はいくら？
詳細は
http://blog.livedoor.jp/fwht9851/archives/52249825.html","1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\356.html
楽天(4755)の買い予想。 gengorou2 さんの売買予想。 目標株価： 787円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成,楽天,2012/02/01,21:38,買い予想,gengorou2さん,77.81,771.0,+150.66,787,短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2012/02/01 01:31
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「78,722円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは同一取引市場の平均値よりも低い為、相対比較の観点からは割安と判断されます。

","1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\357.html
楽天(4755)の売り予想。 ecopeople さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート まだ下がる,楽天,2012/01/30,23:22,売り予想,ecopeopleさん,-138.67,761.0,-314.25,784,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\358.html
楽天(4755)の買い予想。 sawa07 さんの売買予想。 目標株価： 790円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成,楽天,2012/01/29,11:57,買い予想,sawa07さん,338.87,777.0,+147.30,789,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/01/28 01:33
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「78,985円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\359.html
"楽天(4755)の買い予想。 ゆきママ さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「売り」に反対",楽天,2017/02/22,15:46,買い予想,ゆきママさん,28.89,"1,120.0",+15.10,"1,500",長期(数ヶ月～数年),個人投資家の予想,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\36.html
"楽天(4755)の買い予想。 ﾁｭﾙﾙﾝ さんの売買予想。 目標株価： 1,000円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) かい",楽天,2012/01/24,08:13,買い予想,ﾁｭﾙﾙﾝさん,460.18,828.0,+120.71,"1,000",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\360.html
楽天(4755)の買い予想。 きゃんでぃー☆ さんの売買予想。 目標株価： 860円 期間： 短期(数分~数日) 理由： チャート リハビリ中,楽天,2012/01/17,22:17,買い予想,きゃんでぃー☆さん,-86.93,824.0,+122.68,859,短期(数分～数日),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\361.html
楽天(4755)の買い予想。 みんみんみんみんみんみん さんの売買予想。 目標株価： 829円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) かい,楽天,2011/11/21,18:19,買い予想,みんみんみんみんみんみんさん,216.07,831.0,+119.25,829,短期(数分～数日),業績(会社計画の修正発表を含む),かい,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\362.html
楽天(4755)の買い予想。 MJ_kun さんの売買予想。 目標株価： 950円 期間： 中期(数週間~数ヶ月) 理由： その他 希望を含め,楽天,2011/11/11,16:07,買い予想,MJ_kunさん,213.75,875.0,+98.95,950,中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\363.html
楽天(4755)の売り予想。 exstock さんの売買予想。 目標株価： 846円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 電子書籍は難しいでしょ,楽天,2011/11/09,09:41,売り予想,exstockさん,452.55,878.0,-98.29,845,短期(数分～数日),イベント(増資／合弁・買収／分割等),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\364.html
"楽天(4755)の買い予想。 goodknight1987 さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",楽天,2011/11/03,10:07,買い予想,goodknight1987さん,319.77,873.0,+99.83,"1,000",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\365.html
"楽天(4755)の買い予想。 とし1926 さんの売買予想。 目標株価： 1,131円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2011/10/27,15:36,買い予想,とし1926さん,-157.49,869.0,+101.60,"1,131",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\366.html
楽天(4755)の買い予想。 Haniel さんの売買予想。 目標株価： 909円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2011/10/20,15:33,買い予想,Hanielさん,-10.95,872.0,+100.27,909,短期(数分～数日),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\367.html
"楽天(4755)の買い予想。 nekomuran さんの売買予想。 目標株価： 1,200円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",楽天,2011/10/07,23:12,買い予想,nekomuranさん,541.72,924.0,+78.62,"1,200",長期(数ヶ月～数年),チャート,91500で指値出しました,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\368.html
楽天(4755)の買い予想。 syunyu さんの売買予想。 目標株価： 987円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い,楽天,2011/10/03,23:40,買い予想,syunyuさん,332.58,891.0,+92.07,986,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\369.html
"楽天(4755)の買い予想。 コロコロンブンブ さんの売買予想。 目標株価： 1,136円 期間： 長期(数ヶ月～数年) 理由： イベント(増資／合弁・買収／分割等) 長期で見て",楽天,2017/02/21,20:51,買い予想,コロコロンブンブさん,-8.78,"1,145.0",+8.56,"1,135",長期(数ヶ月～数年),イベント(増資／合弁・買収／分割等),,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\37.html
"楽天(4755)の買い予想。 yosi_0701 さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) kai",楽天,2011/09/09,10:34,買い予想,yosi_0701さん,74.93,879.0,+97.21,"1,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\370.html
"楽天(4755)の買い予想。 アッキ さんの売買予想。 目標株価： 1,076円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2011/08/23,14:08,買い予想,アッキさん,204.22,822.0,+247.34,"1,076",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\371.html
楽天(4755)の売り予想。 スワロー さんの売買予想。 目標株価： 830円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に反対,楽天,2011/08/19,10:53,売り予想,スワローさん,9.26,868.0,-102.70,830,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\372.html
楽天(4755)の買い予想。 orion26458 さんの売買予想。 目標株価： 820円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2011/08/04,21:17,買い予想,orion26458さん,157.23,790.0,+140.20,819,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\373.html
楽天(4755)の売り予想。 ｺﾞﾈ吉 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 割高,楽天,2011/07/09,22:25,売り予想,ｺﾞﾈ吉さん,4.99,797.0,-137.18,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),割高,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\374.html
楽天(4755)の買い予想。 nanasato さんの売買予想。 目標株価： 848円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2011/07/03,20:12,買い予想,nanasatoさん,319.0,807.0,+131.25,848,短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\375.html
